CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,MC,PANAL,PVEM,PES,M,PT,CQ,QI,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,PRI_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,CAND_IND_6,CAND_IND_7,CAND_IND_8,CAND_IND_9,CAND_IND_10,CAND_IND_11,CAND_IND_12,CAND_IND_13,CAND_IND_14,CAND_IND_15,CAND_IND_16,CAND_IND_17,CAND_IND_18,CAND_IND_19,CAND_IND_20,CAND_IND_21,CAND_IND_22,CAND_IND_23,CAND_IND_24,CAND_IND_25,CAND_IND_26,CAND_IND_27,CAND_IND_28,CAND_IND_29,CAND_IND_30,CAND_IND_31,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
220024C0200,220024C0200,22,QUERETARO,8,SAN JUAN DEL RIO 08,24,64,C,0,NO URBANA,2,170,544,4,547,243,159,3,5,0,10,2,35,7,11,10,3,0,1,0,21,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,37,547,547,697,21,,1,D,E523214DFE205637009DBF66D6B6B974AAEA8BE1558A376634CDABF75853EF74,02/07/2018 03:34,02/07/2018 03:49,02/07/2018 04:13,CATD,ESCANER,ACTA PREP
220025B0100,220025B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,25,65,B,0,NO URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,514,21,SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE,,D,,02/07/2018 01:55,,,CATD,ESCANER,
220025C0100,220025C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,25,66,C,0,NO URBANA,2,146,390,0,390,191,117,2,3,3,9,1,25,3,3,4,0,0,0,0,9,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,20,390,390,514,21,,1,D,34528216ACA8BA36986D2880D1CA20918985B1075F31A4D79DE3D5854795A055,02/07/2018 01:55,02/07/2018 02:13,02/07/2018 03:05,CATD,ESCANER,ACTA PREP
'220025E0100,'220025E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,25,67,E,0,NO URBANA,2,137,282,7,282,112,114,4,3,5,9,4,13,3,0,7,Sin dato,Sin dato,Sin dato,Sin dato,5,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,13,282,292,408,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,239CD9749BD85FBE387690F201EC8E8879DB9D28C248ADCE56C1992346400B91,02/07/2018 02:12,02/07/2018 02:39,02/07/2018 03:26,CATD,ESCANER,ACTA PREP
220026B0100,220026B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,26,68,B,0,NO URBANA,2,284,420,1,421,193,136,2,1,7,8,1,25,3,2,2,0,0,0,0,4,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,37,421,421,684,21,,1,D,A6FC1BB8C155A062162B95AC503F8618C8B6D71C26EBF20F87334AF3F6307CDA,01/07/2018 23:35,02/07/2018 00:03,02/07/2018 00:05,CATD,ESCANER,CC
'220026E0100,'220026E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,26,69,E,0,NO URBANA,2,92,202,1,203,146,24,6,2,0,2,2,7,0,0,3,0,0,0,0,1,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,10,203,203,274,21,,1,D,79F33DD02EB218A0CB27E76948CC62B215FF8EF22A624AFD79A123C0983E7214,01/07/2018 22:24,01/07/2018 23:03,01/07/2018 23:04,CATD,ESCANER,ACTA PREP
'220026E0200,'220026E0200,22,QUERETARO,8,SAN JUAN DEL RIO 08,26,70,E,0,NO URBANA,2,95,329,0,329,241,34,1,1,0,5,5,19,1,1,3,3,0,0,0,4,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,10,329,329,403,21,,1,D,BC7629DB8C7E12E45095641B5129A66DA16385D61699F1C28D46BA40A5DDB690,01/07/2018 23:20,01/07/2018 23:29,01/07/2018 23:30,CATD,ESCANER,ACTA PREP
220027B0100,220027B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,27,71,B,0,NO URBANA,2,182,335,0,320,169,79,3,0,1,5,4,24,1,0,20,0,0,1,0,13,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,15,335,335,496,21,,1,D,84EDCCB380FCA21CF5C206BCC789F0DB0146C7FD6A54B6701018983492B393FA,02/07/2018 03:02,02/07/2018 03:12,02/07/2018 04:04,CATD,ESCANER,ACTA PREP
220027C0100,220027C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,27,72,C,0,NO URBANA,2,169,347,1,348,165,87,2,1,1,7,4,24,4,0,13,0,0,0,0,12,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,28,348,348,496,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,C7753BED1C7E7535F66CC42511E2AE48B108A6D97A676761656E1F79DE0625CE,02/07/2018 02:58,02/07/2018 03:04,02/07/2018 04:01,CATD,ESCANER,ACTA PREP
220028B0100,220028B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,28,73,B,0,NO URBANA,2,Sin dato,Sin dato,Sin dato,Sin dato,163,74,0,3,2,4,3,11,3,2,2,0,0,0,0,5,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,285,285,425,21,,1,D,CF647DC7BF0BD9DFC65F3709B0B0D38099B339F56869A3DADFFC03A042BBA11B,02/07/2018 00:56,02/07/2018 01:25,02/07/2018 01:46,CATD,ESCANER,ACTA PREP
220028C0100,220028C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,28,74,C,0,NO URBANA,2,152,290,2,292,158,81,4,3,1,8,1,15,1,1,2,0,0,0,0,5,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,292,291,424,21,,1,D,9848A41B9DC07E3A8BBDF21461CD67CE8DECEC77DEB9FB2831E7189BF1BA7916,02/07/2018 00:57,02/07/2018 01:35,02/07/2018 01:54,CATD,ESCANER,ACTA PREP
220029B0100,220029B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,29,75,B,0,NO URBANA,2,165,288,0,288,126,81,2,1,4,6,6,16,8,0,1,1,0,0,0,9,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,27,287,288,433,21,,1,D,2F6E059019B510D10A076676773A6F0A59BC0534BDFFF8D4F619C39077586CEA,02/07/2018 00:21,02/07/2018 01:02,02/07/2018 01:09,CATD,ESCANER,ACTA PREP
220029C0100,220029C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,29,76,C,0,NO URBANA,2,172,282,0,279,129,74,2,0,1,6,2,26,3,1,8,1,0,0,0,6,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,22,282,282,433,21,,1,D,C4F34BDADABFBC35FD5BE046FD0175B07694DD4DC57053E5845BFFA22D8CBB2C,02/07/2018 00:22,02/07/2018 01:05,02/07/2018 01:15,CATD,ESCANER,ACTA PREP
220030B0100,220030B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,30,77,B,0,NO URBANA,2,129,323,3,Ilegible,180,84,2,6,11,5,Sin dato,24,Sin dato,6,10,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,328,435,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,EEEB68988C1F5FC8C546FDEEEE8B18F4C41ADAF89D63C5A87628923CD5F02229,02/07/2018 00:44,02/07/2018 01:25,02/07/2018 01:46,CATD,ESCANER,ACTA PREP
220030C0100,220030C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,30,78,C,0,NO URBANA,2,153,302,0,302,171,56,0,3,2,4,3,20,2,0,15,0,1,0,0,9,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,15,302,301,434,21,,1,D,595BB5DA57197EA54DF5AE6A62BAA6DE11384BFC4F924E96C4423173BBF1B43E,02/07/2018 00:44,02/07/2018 01:36,02/07/2018 01:45,CATD,ESCANER,ACTA PREP
'220030E0100,'220030E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,30,79,E,0,NO URBANA,2,125,235,2,237,127,67,1,0,3,6,0,17,0,0,1,0,0,0,0,6,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,9,237,237,341,21,,1,D,1EA0F41D5A5E6C4DAC62129C3264F3A32FB43D9F33CAC7C48A1E52012E6AFE05,01/07/2018 23:13,01/07/2018 23:18,01/07/2018 23:21,CATD,ESCANER,ACTA PREP
220031B0100,220031B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,31,80,B,0,NO URBANA,2,153,247,247,247,116,60,7,0,1,5,2,15,2,0,3,0,0,0,1,10,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,23,247,247,381,21,,1,D,D16A22004A870B65F7BA0C2FB759929B3DBB24508BD7E9DBB93DF5055E901A3F,02/07/2018 01:21,02/07/2018 01:46,02/07/2018 02:09,CATD,ESCANER,ACTA PREP
220031C0100,220031C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,31,81,C,0,NO URBANA,2,165,237,0,237,128,51,2,0,0,4,2,18,1,0,1,0,0,0,0,6,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,24,237,237,381,21,,1,D,6DC87BAEB8E721CEDDEDF493C65D9077B0BEB6AC32938DEDD68C415E99014120,02/07/2018 01:24,02/07/2018 01:48,02/07/2018 02:13,CATD,ESCANER,ACTA PREP
220032B0100,220032B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,32,82,B,0,NO URBANA,2,230,349,0,349,145,108,5,1,7,8,5,26,2,3,0,1,0,0,0,9,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,27,348,348,561,21,,1,D,44F0DF56081A4484FF772501942EC3149E9DC0DA13ABB17BA4E4500BCBA945C6,02/07/2018 01:48,02/07/2018 02:06,02/07/2018 02:48,CATD,ESCANER,ACTA PREP
220032C0100,220032C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,32,83,C,0,NO URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,560,21,SIN ACTA POR CASILLA NO INSTALADA,,D,,02/07/2018 02:03,,,CATD,ESCANER,
220033B0100,220033B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,33,84,B,0,NO URBANA,2,286,434,0,Sin dato,203,91,11,0,2,9,5,39,9,1,9,2,0,1,0,21,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,31,434,434,699,21,,1,D,0EEF4209A84DAD633DBD0729492C3080605F9B89A4B8E53FDDDC44168D1B1483,02/07/2018 02:02,02/07/2018 02:19,02/07/2018 03:05,CATD,ESCANER,ACTA PREP
220033C0100,220033C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,33,85,C,0,NO URBANA,2,272,446,0,446,206,101,16,3,8,7,5,32,8,2,3,3,1,2,0,12,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,37,446,446,698,21,,1,D,62D71EC45EB003655582310571B03504791B62920419938DD09759B5AF475943,02/07/2018 01:39,02/07/2018 01:58,02/07/2018 02:31,CATD,ESCANER,ACTA PREP
220033C0200,220033C0200,22,QUERETARO,8,SAN JUAN DEL RIO 08,33,86,C,0,NO URBANA,2,272,Ilegible,1,447,197,94,21,2,5,12,7,31,9,1,12,1,1,2,0,15,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,37,447,447,698,21,,1,D,F0EE09FC66C6E5F40B355EFAE428AEE3F606756D72F82DEE7BA831CFA5F429B2,02/07/2018 01:39,02/07/2018 01:53,02/07/2018 02:23,CATD,ESCANER,ACTA PREP
220034B0100,220034B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,34,87,B,0,NO URBANA,2,213,465,2,467,273,79,7,1,6,6,5,32,8,0,5,1,0,0,0,2,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,42,467,467,659,21,,1,D,33120CC1F4778EC92108A34B7F84F9457B1A123DB402EC48D8E9F3C3DCC2376E,02/07/2018 00:38,02/07/2018 01:18,02/07/2018 01:34,CATD,ESCANER,ACTA PREP
220568B0100,220568B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,568,1895,B,0,URBANA,2,196,394,3,397,146,39,9,7,6,13,4,120,8,3,20,4,1,1,0,2,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,397,397,571,22,,1,D,6D9EC911404C513710E4308DA2CBF74B8121A0859C50EC0B4F16411671DA6306,02/07/2018 00:57,02/07/2018 01:26,02/07/2018 02:00,CATD,ESCANER,ACTA PREP
220568C0100,220568C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,568,1896,C,0,URBANA,2,199,391,4,394,154,36,8,6,9,10,7,112,5,4,19,4,1,0,0,3,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,394,394,571,22,,1,D,7402F6C4677C26C7225353C61D75C9ED49BB6311AE346ED51F15C2C9AFA3ECAB,02/07/2018 00:29,02/07/2018 01:03,02/07/2018 01:05,CATD,ESCANER,ACTA PREP
220568C0200,220568C0200,22,QUERETARO,8,SAN JUAN DEL RIO 08,568,1897,C,0,URBANA,2,208,381,3,384,133,53,5,5,8,18,8,109,7,0,20,5,2,1,0,1,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,9,384,384,570,22,,1,D,BF03952DC42F025413E229D10C191793611BFFE74E46EFCD45F502AEB51A76BB,02/07/2018 02:08,02/07/2018 02:54,02/07/2018 04:18,CATD,ESCANER,ACTA PREP
220568C0300,220568C0300,22,QUERETARO,8,SAN JUAN DEL RIO 08,568,1898,C,0,URBANA,2,213,374,5,379,137,37,2,8,8,10,9,116,9,4,24,3,0,0,0,1,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,379,379,570,22,,1,D,898C234A814C753CE2BFCA9AAF49D4DD36C898655A249DFBA0AA7736AA873E19,02/07/2018 00:56,02/07/2018 01:29,02/07/2018 02:04,CATD,ESCANER,ACTA PREP
220569B0100,220569B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,569,1899,B,0,URBANA,2,172,Ilegible,10,363,144,45,5,4,8,11,5,101,5,4,21,1,2,0,0,0,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,9,363,365,513,22,,1,D,76811BE4B02348DCBF2702DA077982533826019F78FAA9E56C5287B1A2585105,02/07/2018 02:08,02/07/2018 02:58,02/07/2018 04:18,CATD,ESCANER,ACTA PREP
220569C0100,220569C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,569,1900,C,0,URBANA,2,Sin dato,370,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,0,512,22,TODOS ILEGIBLES O SIN DATO,0,D,8C3027F84F702F9DE941B3E5BB89B32F3FC03267450CE3D3E3B5715E031582FB,02/07/2018 02:09,02/07/2018 05:47,,CATD,ESCANER,ACTA PREP
220570B0100,220570B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,570,1901,B,0,URBANA,2,242,466,9,466,183,64,8,4,4,18,5,119,4,3,25,5,0,0,0,2,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,466,466,687,22,,1,D,A9CFE876536957A64044381DE90BBA6C57CA09EE971C53197918B6358F98E7E2,02/07/2018 00:26,02/07/2018 01:09,02/07/2018 01:12,CATD,ESCANER,ACTA PREP
220570C0100,220570C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,570,1902,C,0,URBANA,2,280,419,10,429,162,76,8,5,3,13,4,107,7,3,14,2,2,1,0,3,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,429,429,687,22,,1,D,3B2EA8B800BFA7A42808971EE8631257568366EC133AB5155898E64C5B6B25B5,02/07/2018 01:04,02/07/2018 01:47,02/07/2018 02:15,CATD,ESCANER,ACTA PREP
220570C0200,220570C0200,22,QUERETARO,8,SAN JUAN DEL RIO 08,570,1903,C,0,URBANA,2,250,449,8,458,179,47,6,5,3,17,1,120,11,2,21,2,0,1,0,3,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,458,431,686,22,,1,D,AB6EE93EFDCCDAA3835092090BE7CEACC97797C1869D67981F7C94ACF80D4FBD,02/07/2018 02:02,02/07/2018 02:44,02/07/2018 03:59,CATD,ESCANER,ACTA PREP
220571B0100,220571B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,571,1904,B,0,URBANA,2,186,434,9,448,175,71,4,4,5,13,3,110,8,2,21,5,0,0,0,4,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,3,20,448,448,612,22,,1,D,E8B937895A5FBA3D027A2719441B6381A4B5F0BDE390F57A6132EBADB4D26B5C,02/07/2018 00:01,02/07/2018 00:25,02/07/2018 00:27,CATD,ESCANER,ACTA PREP
220571C0100,220571C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,571,1905,C,0,URBANA,2,223,407,4,411,140,89,2,5,5,16,10,97,6,2,20,2,0,0,1,3,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,411,411,612,22,,1,D,EB8156B2F44B06E7A09DA2390C871C6F25AAE617DF91B0539D69C16B089058DB,01/07/2018 23:14,01/07/2018 23:22,01/07/2018 23:24,CATD,ESCANER,ACTA PREP
220571C0200,220571C0200,22,QUERETARO,8,SAN JUAN DEL RIO 08,571,1906,C,0,URBANA,2,245,386,2,389,145,71,5,6,4,9,4,90,3,5,26,5,1,1,1,3,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,10,389,389,612,22,,1,D,3C5EE21F2A70FAC5C447CA814B20F85F86CF62B59E7868B5085FC5D9B1ABF15D,02/07/2018 00:10,02/07/2018 00:23,02/07/2018 00:42,CATD,ESCANER,ACTA PREP
220571C0300,220571C0300,22,QUERETARO,8,SAN JUAN DEL RIO 08,571,1907,C,0,URBANA,2,204,425,6,427,150,89,6,8,3,10,4,97,3,2,24,2,1,1,4,5,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,427,427,611,22,,1,D,29835AEE0535C4B061A0DDFADF499EFC581C6D43C4CBED721007932457DA33D9,01/07/2018 23:49,02/07/2018 00:00,02/07/2018 00:02,CATD,ESCANER,ACTA PREP
220572B0100,220572B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,572,1908,B,0,URBANA,2,189,439,4,440,171,79,2,9,7,9,0,107,1,3,29,5,1,0,6,2,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,8,440,440,609,22,,1,D,5AAD01D66006F3DA99DFE359D34FC7475EE9F0442F8D697490AA665BE31D46F9,01/07/2018 23:22,01/07/2018 23:35,01/07/2018 23:36,CATD,ESCANER,ACTA PREP
220572C0100,220572C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,572,1909,C,0,URBANA,2,181,445,2,449,187,86,4,8,5,5,6,104,7,4,14,2,0,0,0,3,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,449,449,608,22,,1,D,8C85C0C0B9655F7836AB91740433EBDD31CF853F557A1D0F31DB2272DDECDA09,01/07/2018 23:37,01/07/2018 23:46,01/07/2018 23:47,CATD,ESCANER,ACTA PREP
220573B0100,220573B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,573,1910,B,0,URBANA,2,187,397,8,414,182,67,10,8,6,10,3,70,3,3,22,2,1,0,0,1,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,26,414,414,573,22,,1,D,C462D4F3C3E19C382CBEF9BEA35AF129C24A06F2A8A0619261A9C897790E075E,02/07/2018 02:07,02/07/2018 02:54,02/07/2018 04:13,CATD,ESCANER,ACTA PREP
220573C0100,220573C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,573,1911,C,0,URBANA,2,180,409,6,415,193,57,8,12,8,15,5,82,1,5,15,3,0,1,0,0,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,10,415,415,573,22,,1,D,75577997CA037A450876C116B1C66649485E31C1C20A62533AF18CC3193552E5,02/07/2018 00:31,02/07/2018 02:07,02/07/2018 02:42,CATD,ESCANER,ACTA PREP
220577B0100,220577B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,577,1919,B,0,URBANA,2,201,354,0,355,115,63,2,2,5,5,5,99,2,2,27,5,1,0,0,2,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,20,355,355,533,22,,1,D,7FE4F58CAD4EA9C367B4C060F31FA16A70069DA5342620843A72014EB4E834DD,02/07/2018 00:38,02/07/2018 01:55,02/07/2018 02:21,CATD,ESCANER,ACTA PREP
220577C0100,220577C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,577,1920,C,0,URBANA,2,153,398,5,401,147,72,5,1,10,11,8,80,6,5,22,1,1,1,1,3,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,26,401,401,533,22,,1,D,B60AB09708EBF6CF5F737DF847EC7544DC4A05AF7DA60B3F8DF47232D3BA83A9,02/07/2018 00:22,02/07/2018 00:42,02/07/2018 00:48,CATD,ESCANER,ACTA PREP
220578B0100,220578B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,578,1921,B,0,URBANA,2,162,266,2,268,94,43,4,5,4,7,2,71,2,6,15,4,1,0,0,0,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,10,268,268,408,22,,1,D,0F21631DF28DBAD9D9BE864EEC1F7FDC4E01189F8DB33DD29DFCA75E5F1B2E0A,02/07/2018 01:17,02/07/2018 02:03,02/07/2018 02:38,CATD,ESCANER,ACTA PREP
220578C0100,220578C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,578,1922,C,0,URBANA,2,144,280,6,286,86,49,2,6,3,7,7,75,6,2,18,6,0,0,0,2,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,286,285,408,22,,1,D,B0A2DD6AA9FC1994FD83A486F8400F61A001795BBAF3CD7788FECEC9204CBC81,02/07/2018 00:54,02/07/2018 04:12,02/07/2018 05:08,CATD,ESCANER,RPP
220579B0100,220579B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,579,1923,B,0,URBANA,2,182,363,9,372,138,67,3,10,3,8,4,97,4,1,15,2,0,0,0,4,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,15,372,372,532,22,,1,D,060133FF91EB6F75285AF0FBA4B398D670CB03649F93A7B1E1F14D8E51A877C9,01/07/2018 23:48,02/07/2018 00:02,02/07/2018 00:05,CATD,ESCANER,ACTA PREP
220579C0100,220579C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,579,1924,C,0,URBANA,2,152,394,8,402,153,85,1,7,8,9,6,92,5,3,10,1,0,0,0,3,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,402,402,532,22,,1,D,2D7F6E9C76906819212D6BE61EEECAED5E21FBA78A7467606E17D4B783F861DE,02/07/2018 00:49,02/07/2018 01:24,02/07/2018 01:56,CATD,ESCANER,ACTA PREP
220580B0100,220580B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,580,1925,B,0,URBANA,2,226,453,4,457,177,82,5,6,5,8,11,100,4,3,21,4,0,0,0,3,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,26,457,457,661,22,,1,D,B79D607556B584C1318F4706534CC6DE8496492DF92C812CF78C5206FAB44720,02/07/2018 02:46,02/07/2018 03:05,02/07/2018 04:39,CATD,ESCANER,ACTA PREP
