CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0140,B,119,160,17,26,62,13,3,1,5,5,,,,,1,,,0,412,27,439,703,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0140,C01,109,149,12,29,63,17,3,2,5,5,,,,,1,,,0,395,34,429,703,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0141,B,131,89,45,13,35,6,2,3,0,5,,,,,1,,,0,330,19,349,511,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0141,C01,119,98,22,25,50,6,0,1,2,5,,,,,1,,,0,329,22,351,510,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0141,C02,135,84,33,25,47,14,7,1,2,0,,,,,0,,,0,348,9,357,510,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0141,E01,137,92,13,22,173,10,6,22,4,3,,,,,1,,,0,483,26,509,677,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0142,B,54,130,35,16,57,10,3,3,4,4,,,,,2,,,0,318,20,338,517,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0142,C01,65,104,44,12,49,7,5,5,5,9,,,,,2,,,0,307,25,332,516,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0143,B,105,97,59,11,32,9,1,5,2,4,,,,,0,,,0,325,23,348,570,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0143,C01,91,87,56,11,16,3,2,2,1,2,,,,,0,,,0,271,20,291,569,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0143,C02,81,79,44,27,31,7,4,2,2,3,,,,,0,,,0,280,27,307,569,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0144,B,154,86,32,9,25,7,5,11,6,4,,,,,0,,,0,339,13,352,609,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0144,C01,155,81,30,13,29,4,10,7,9,2,,,,,1,,,0,341,18,359,608,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0144,C02,138,79,47,28,29,6,5,6,10,3,,,,,1,,,0,352,26,378,608,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0144,E01,115,69,31,9,29,12,1,2,6,4,,,,,1,,,0,279,17,296,439,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0144,E01C01,83,97,37,10,23,4,4,2,1,4,,,,,0,,,0,265,22,287,439,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0145,B,57,103,95,19,74,10,2,8,3,7,,,,,0,,,0,378,31,409,650,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0145,C01,96,99,57,22,54,9,6,4,4,2,,,,,1,,,0,354,26,380,650,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0145,C02,62,126,59,15,64,8,6,8,6,4,,,,,0,,,0,358,44,402,649,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0146,B,85,112,18,21,20,5,4,2,4,5,,,,,1,,,0,277,18,295,508,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0146,C01,93,97,15,14,34,13,5,0,6,6,,,,,1,,,0,284,26,310,507,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0147,B,213,88,11,7,47,49,4,2,6,4,,,,,0,,,0,431,25,456,734,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0147,C01,198,110,20,8,43,29,4,4,2,5,,,,,1,,,1,424,38,463,734,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0147,C02,183,101,33,11,74,26,12,4,2,4,,,,,0,,,0,450,14,464,733,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0147,E01,68,70,11,39,36,3,2,3,2,6,,,,,0,,,0,240,30,270,462,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0148,B,103,146,44,30,25,10,6,4,4,7,,,,,0,,,0,379,19,398,670,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0148,C01,93,125,49,28,21,6,1,4,3,8,,,,,1,,,0,339,30,369,669,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0149,B,112,110,43,14,42,10,4,3,6,2,,,,,0,,,0,346,27,373,684,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0149,C01,88,124,52,14,57,14,1,1,8,6,,,,,1,,,0,366,32,398,684,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0150,B,89,73,16,20,45,4,2,1,5,3,,,,,0,,,0,258,14,272,549,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0150,C01,108,72,8,27,30,6,0,0,1,4,,,,,0,,,0,256,14,270,548,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0150,E01,60,67,4,10,34,9,0,0,0,1,,,,,2,,,0,187,12,199,411,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0150,E01C01,68,65,6,7,37,5,0,2,2,0,,,,,0,,,0,192,16,208,410,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0151,B,83,43,4,10,141,3,4,4,3,2,,,,,1,,,0,298,33,331,691,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0151,E01,67,23,13,14,112,3,1,7,2,2,,,,,0,,,0,244,27,271,569,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0152,B,60,57,8,39,95,12,4,4,2,1,,,,,0,,,0,282,16,298,554,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0152,C01,71,37,11,26,118,6,3,15,5,6,,,,,0,,,0,298,26,324,553,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0152,C02,69,43,9,33,125,6,2,21,4,3,,,,,0,,,0,315,19,334,553,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0152,E01,88,68,19,29,91,8,7,19,1,3,,,,,0,,,0,333,20,353,669,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0575,B,45,23,32,12,12,15,5,5,2,23,,,,,,,,3,174,12,189,548,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0575,C01,124,66,4,2,13,10,7,11,12,1,,,,,,,,0,250,23,273,547,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0583,B,131,49,4,1,16,13,13,21,20,4,,,,,,,,0,272,7,279,583,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0583,C01,138,65,9,7,15,11,86,21,20,3,,,,,,,,0,375,14,389,583,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0583,C02,147,62,15,0,16,9,5,25,23,3,,,,,,,,0,305,11,316,582,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0584,B,148,78,5,6,20,11,13,24,29,4,,,,,,,,2,338,15,355,651,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0584,C01,145,93,10,1,30,9,11,10,20,12,,,,,,,,1,341,13,355,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0584,C02,143,82,5,8,23,15,12,26,26,8,,,,,,,,0,348,6,354,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0584,C03,138,77,7,6,32,9,12,23,26,2,,,,,,,,0,332,17,349,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0584,C04,146,91,6,5,35,13,9,19,25,4,,,,,,,,1,353,13,367,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0584,C05,138,69,5,5,25,12,11,23,32,5,,,,,,,,0,325,19,344,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0584,C06,147,67,2,7,24,11,5,24,32,7,,,,,,,,0,326,17,343,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0585,B,128,119,7,5,20,10,5,19,22,6,,,,,,,,0,341,12,353,686,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0585,C01,125,92,5,2,13,6,8,22,22,3,,,,,,,,0,298,11,309,686,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0585,C02,133,86,2,7,13,9,10,22,23,5,,,,,,,,0,310,12,322,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0585,C03,130,84,9,5,15,11,7,10,28,2,,,,,,,,0,301,10,311,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0585,C04,120,102,3,6,9,12,6,14,23,2,,,,,,,,0,297,16,313,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0585,C05,117,90,5,2,14,1,5,3,21,2,,,,,,,,8,260,18,286,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0585,C06,132,89,7,3,13,9,6,27,20,6,,,,,,,,3,312,12,327,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0585,C07,139,92,7,2,9,10,8,15,11,3,,,,,,,,2,296,20,318,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0586,B,139,82,10,5,15,4,10,27,16,5,,,,,,,,1,313,16,330,717,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0586,C01,112,91,10,1,17,10,17,16,20,2,,,,,,,,1,296,16,313,717,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0586,C02,140,88,9,7,12,17,13,16,23,5,,,,,,,,1,330,14,345,717,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0586,C03,107,83,5,4,18,12,5,14,15,5,,,,,,,,0,268,17,285,717,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0586,C04,122,116,6,2,15,9,15,14,17,2,,,,,,,,0,318,16,334,717,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0586,C05,125,83,3,3,20,12,7,17,17,5,,,,,,,,0,292,9,301,716,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0586,C06,116,94,13,5,13,18,7,22,15,9,,,,,,,,0,312,19,331,716,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0586,C07,134,64,4,2,20,10,2,14,19,4,,,,,,,,0,273,13,286,716,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0586,E01,102,106,3,3,2,13,5,2,27,1,,,,,,,,0,264,8,272,441,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0586,E01C01,90,101,6,1,5,12,10,5,15,2,,,,,,,,1,247,10,258,441,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0587,B,103,79,12,6,6,12,13,13,27,3,,,,,,,,0,274,14,288,587,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0587,C01,118,67,8,4,12,9,6,9,16,8,,,,,,,,0,257,10,267,586,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0588,B,101,55,9,2,9,12,14,12,20,5,,,,,,,,0,239,13,252,417,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0588,C01,98,64,1,2,3,10,13,12,11,6,,,,,,,,1,220,18,239,416,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0589,B,118,76,9,3,16,16,17,19,22,4,,,,,,,,0,300,11,311,577,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0589,C01,134,89,4,3,5,7,14,9,31,5,,,,,,,,0,301,13,314,577,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0590,B,162,86,7,2,12,15,12,28,32,16,,,,,,,,0,372,24,396,700,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0590,C01,164,108,12,2,10,9,5,19,32,7,,,,,,,,1,368,28,397,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0592,B,126,73,3,5,13,9,7,10,23,4,,,,,,,,0,273,11,284,484,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0592,C01,117,83,3,7,15,5,8,12,27,5,,,,,,,,0,282,14,296,484,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0593,B,119,73,3,2,15,7,2,11,16,25,,,,,,,,0,273,17,290,518,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0593,C01,110,68,5,3,8,3,8,15,20,17,,,,,,,,0,257,16,273,518,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0594,B,124,87,6,3,8,7,6,12,13,9,,,,,,,,0,275,14,289,539,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0594,C01,147,83,4,3,3,9,6,14,11,9,,,,,,,,0,289,13,302,538,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0595,B,168,83,8,3,14,14,12,16,26,8,,,,,,,,0,352,2,354,735,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0595,C01,143,106,7,9,15,21,8,15,28,6,,,,,,,,0,358,15,373,735,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0595,C02,164,123,3,3,11,13,14,19,21,7,,,,,,,,1,378,15,394,734,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0595,C03,134,105,3,6,11,10,8,13,24,5,,,,,,,,0,319,13,332,734,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0595,C04,136,101,3,6,15,10,13,25,25,7,,,,,,,,1,341,18,360,734,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0595,C05,126,115,9,0,17,18,18,23,25,10,,,,,,,,0,361,15,376,734,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0596,B,115,66,4,3,12,6,4,8,11,1,,,,,,,,1,230,22,253,439,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0596,C01,97,67,2,5,3,6,12,15,18,5,,,,,,,,0,230,11,241,439,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0597,B,107,66,2,4,3,7,4,5,15,3,,,,,,,,0,216,11,227,407,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0597,C01,83,74,4,2,4,6,10,5,14,5,,,,,,,,0,207,18,225,406,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0598,B,136,84,7,3,10,10,9,14,24,1,,,,,,,,1,298,29,328,625,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0598,C01,136,116,2,5,13,11,10,16,24,6,,,,,,,,0,339,11,350,624,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0599,B,143,105,7,6,16,15,13,19,28,3,,,,,,,,0,355,10,365,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0599,C01,139,92,8,11,11,8,11,11,34,5,,,,,,,,0,330,16,346,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0599,C02,140,92,3,5,3,13,7,19,24,2,,,,,,,,0,308,15,323,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0599,C03,127,108,8,8,19,12,14,14,29,8,,,,,,,,2,347,15,364,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0599,C04,122,104,9,3,12,10,22,25,3,0,,,,,,,,0,310,21,331,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0599,C05,122,107,3,4,7,10,15,27,25,5,,,,,,,,0,325,16,341,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0599,C06,138,104,8,4,13,10,14,10,25,7,,,,,,,,0,333,12,345,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0600,B,171,113,6,5,10,25,7,14,30,5,,,,,,,,0,386,16,402,704,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0600,C01,125,117,8,7,13,21,10,16,27,6,,,,,,,,0,350,10,360,703,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0600,C02,148,118,1,8,16,8,7,15,16,5,,,,,,,,0,342,27,369,703,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0601,B,101,93,7,2,5,12,2,9,14,2,,,,,,,,0,247,9,256,433,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0601,C01,86,87,5,4,14,10,6,5,21,3,,,,,,,,0,241,14,255,433,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0602,B,140,93,15,3,14,5,7,4,9,8,,,,,,,,0,298,15,313,528,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0602,C01,125,102,8,5,7,15,5,6,18,10,,,,,,,,0,301,17,318,527,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0603,B,84,100,3,1,6,4,7,9,11,10,,,,,,,,0,235,19,254,512,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0603,C01,103,106,4,2,14,10,7,7,20,7,,,,,,,,0,280,0,280,511,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0604,B,136,84,6,5,6,5,5,14,25,6,,,,,,,,5,292,15,312,506,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0604,C01,116,77,4,10,17,6,7,17,24,8,,,,,,,,0,286,17,303,505,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0606,B,121,75,7,4,10,11,8,21,16,10,,,,,,,,2,283,13,298,542,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0606,C01,140,85,3,5,8,10,7,9,32,3,,,,,,,,0,302,12,314,542,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0606,C02,128,93,8,2,10,10,12,11,18,6,,,,,,,,0,298,13,311,541,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0606,SMR01,424,50,15,2,5,8,6,9,12,4,,,,,,,,0,535,19,554,0,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0606,SMR02,247,21,3,2,4,1,4,2,8,0,,,,,,,,0,292,8,300,0,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0607,B,139,133,0,4,11,5,3,0,13,4,,,,,,,,0,312,14,326,566,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0607,C01,115,97,3,3,6,7,6,10,22,7,,,,,,,,0,276,18,294,566,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0607,C02,137,104,0,2,15,4,4,4,14,4,,,,,,,,0,288,13,301,566,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0607,C03,125,107,8,3,7,9,6,9,17,3,,,,,,,,0,294,19,313,566,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0615,B,95,180,4,2,3,9,0,2,3,2,,,,,,,,6,300,14,320,653,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0615,C01,123,155,9,1,3,7,4,5,6,3,,,,,,,,0,316,24,340,653,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0615,C02,107,154,10,3,2,9,4,2,4,1,,,,,,,,0,296,20,316,652,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0615,C03,88,184,7,0,4,10,3,4,5,0,,,,,,,,6,305,11,322,652,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0624,B,123,134,5,4,8,21,5,13,14,3,,,,,,,,0,330,19,349,712,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0624,C01,115,116,7,3,5,6,5,12,19,3,,,,,,,,0,291,16,307,712,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0624,C02,121,120,2,5,10,20,6,20,10,1,,,,,,,,1,315,19,335,712,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0624,C03,111,90,5,3,7,19,6,11,23,6,,,,,,,,0,281,18,299,711,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0624,C04,134,118,1,4,13,15,9,13,19,0,,,,,,,,1,326,16,343,711,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0627,B,106,76,7,2,3,10,4,3,13,4,,,,,,,,2,228,12,242,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0627,C01,132,73,9,3,5,9,9,15,16,5,,,,,,,,0,276,13,289,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0627,C02,153,107,13,5,7,8,3,11,9,3,,,,,,,,0,319,16,335,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0627,C03,149,86,12,0,7,15,9,8,10,3,,,,,,,,0,299,8,307,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0627,C04,151,93,7,2,9,6,2,7,10,5,,,,,,,,0,292,9,301,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0627,C05,124,95,5,2,5,11,9,14,14,7,,,,,,,,1,286,10,297,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0627,C06,142,99,4,3,6,8,5,10,12,4,,,,,,,,0,293,14,307,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0627,C07,113,102,7,8,9,7,11,13,8,3,,,,,,,,0,281,8,289,698,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0627,C08,121,92,8,6,3,5,4,11,9,5,,,,,,,,1,264,19,284,698,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0628,B,60,208,4,0,9,6,4,5,11,2,,,,,,,,0,309,30,339,700,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0632,B,72,152,4,4,6,7,2,4,15,2,,,,,,,,0,268,15,283,517,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0632,C01,82,126,1,2,3,12,3,3,12,4,,,,,,,,0,248,22,270,517,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0632,C02,74,142,5,2,5,9,2,5,10,1,,,,,,,,0,255,17,272,516,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0632,E01,125,115,5,2,14,6,5,6,12,2,,,,,,,,1,292,15,308,610,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0632,E02,163,157,3,5,8,9,2,8,15,3,,,,,,,,0,373,20,393,741,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0632,E02C01,154,148,5,3,11,13,2,15,10,6,,,,,,,,0,367,21,388,741,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0633,B,70,136,8,7,13,8,4,2,5,2,,,,,,,,0,255,16,271,557,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0633,C01,76,154,5,19,12,9,6,10,7,4,,,,,,,,0,302,17,319,557,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0633,C02,52,170,2,19,11,12,8,2,12,6,,,,,,,,0,294,14,308,556,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0634,B,83,185,4,15,14,15,4,2,9,3,,,,,,,,0,334,13,347,639,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0634,C01,87,157,0,14,26,11,5,4,11,4,,,,,,,,0,319,25,344,639,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,0634,C02,76,210,3,15,11,10,1,7,16,4,,,,,,,,0,353,11,364,639,,,,
